Year,Country,Region,general,health,education,economical,political,pcgdp,population
2015,Malawi,Sub-Saharan Africa,0.7,0.973,0.915,0.799,0.113,1124.133,16.745303
2016,Malawi,Sub-Saharan Africa,0.672,0.974,0.908,0.654,0.152,1084.738,17.205261
2017,Malawi,Sub-Saharan Africa,0.662,0.98,0.908,0.609,0.152,1147.588,17.670196
2018,Malawi,Sub-Saharan Africa,0.664,0.98,0.915,0.6,0.162,1135.337,18.143217
2019,Malawi,Sub-Saharan Africa,0.671,0.98,0.915,0.624,0.164,1161.404,18.628747
2005,Malaysia,East Asia and the Pacific,0.6509,0.9703,0.9853,0.5924,0.0558,16881.59,25.690611
2006,Malaysia,East Asia and the Pacific,0.6444,0.9695,0.9853,0.5671,0.0558,16885.85,26.201961
2007,Malaysia,East Asia and the Pacific,0.6442,0.9695,0.9895,0.5548,0.0631,18297.71,26.72037
2008,Malaysia,East Asia and the Pacific,0.6467,0.9695,0.9891,0.5653,0.0631,20173.74,27.236006
2009,Malaysia,East Asia and the Pacific,0.6479,0.9736,0.9899,0.5765,0.0517,18630.14,27.73504
2010,Malaysia,East Asia and the Pacific,0.6525,0.9736,0.9906,0.5941,0.0517,19922.18,28.208035
2011,Malaysia,East Asia and the Pacific,0.6539,0.973,0.9907,0.5988,0.053,22257.26,28.650959
2012,Malaysia,East Asia and the Pacific,0.6518,0.973,0.9907,0.5904,0.053,23678.43,29.068189
2013,Malaysia,East Asia and the Pacific,0.652,0.9692,0.9693,0.6174,0.0523,24147.44,29.468923
2014,Malaysia,East Asia and the Pacific,0.655,0.969,0.967,0.634,0.051,23985.71,29.866603
2015,Malaysia,East Asia and the Pacific,0.666,0.969,0.985,0.658,0.051,23253.41,30.270962
2016,Malaysia,East Asia and the Pacific,0.67,0.977,0.991,0.654,0.058,23423.79,30.684654
2017,Malaysia,East Asia and the Pacific,0.676,0.974,1,0.656,0.072,24156.92,31.104646
2018,Malaysia,East Asia and the Pacific,0.677,0.974,0.989,0.639,0.108,24922.79,31.528033
2019,Malaysia,East Asia and the Pacific,0.676,0.972,0.994,0.638,0.102,25733.89,31.949777
2005,Namibia,Sub-Saharan Africa,0.6864,0.9675,0.9928,0.6135,0.172,7328.235,1.93832
2006,Namibia,Sub-Saharan Africa,0.7012,0.9683,0.9928,0.6717,0.172,7912.738,1.971317
2007,Namibia,Sub-Saharan Africa,0.7141,0.9683,0.9826,0.7091,0.1964,8087.252,2.006514
2008,Namibia,Sub-Saharan Africa,0.7167,0.9683,0.982,0.7201,0.1964,8806.466,2.043394
2009,Namibia,Sub-Saharan Africa,0.7238,0.9671,0.9979,0.7386,0.1918,8453.117,2.081044
2010,Namibia,Sub-Saharan Africa,0.7177,0.9671,0.9983,0.7273,0.178,8967.695,2.118874
2011,Namibia,Sub-Saharan Africa,0.7121,0.9671,0.9988,0.71,0.1727,9604.271,2.156698
2012,Namibia,Sub-Saharan Africa,0.7094,0.9671,1,0.698,0.1727,10296.98,2.194783
2013,Namibia,Sub-Saharan Africa,0.7219,0.9796,1,0.7326,0.1755,9972.656,2.233508
2014,Namibia,Sub-Saharan Africa,0.76,0.98,1,0.775,0.287,11196.3,2.273423
2015,Namibia,Sub-Saharan Africa,0.765,0.98,0.999,0.781,0.299,11037.91,2.314904
2016,Namibia,Sub-Saharan Africa,0.777,0.98,0.999,0.813,0.318,10504.64,2.358044
2017,Namibia,Sub-Saharan Africa,0.789,0.98,0.999,0.804,0.375,9918.979,2.402633
2018,Namibia,Sub-Saharan Africa,0.784,0.98,1,0.789,0.369,9470.634,2.448301
2019,Namibia,Sub-Saharan Africa,0.809,0.98,1,0.794,0.463,9349.051,2.49453
2005,Nigeria,Sub-Saharan Africa,0.6104,0.9656,0.8159,0.6116,0.0486,3456.931,138.86502
2006,Nigeria,Sub-Saharan Africa,0.6122,0.9686,0.8076,0.6209,0.0519,3955.813,142.53831
2007,Nigeria,Sub-Saharan Africa,0.6339,0.9686,0.8252,0.6459,0.096,4277.035,146.33998
2008,Nigeria,Sub-Saharan Africa,0.628,0.9682,0.8315,0.6163,0.096,4315.452,150.26962
2009,Nigeria,Sub-Saharan Africa,0.6055,0.9607,0.8072,0.6044,0.0497,4472.347,154.32493
2010,Nigeria,Sub-Saharan Africa,0.6011,0.9607,0.809,0.5964,0.0384,5036.576,158.5032
2011,Nigeria,Sub-Saharan Africa,0.6315,0.9607,0.8159,0.6299,0.1193,5235.203,162.80508
2012,Nigeria,Sub-Saharan Africa,0.6469,0.9607,0.8115,0.6965,0.119,5305.041,167.22879
2013,Nigeria,Sub-Saharan Africa,0.6391,0.9674,0.7779,0.7064,0.1045,5543.208,171.76582
2014,Nigeria,Sub-Saharan Africa,0.638,0.961,0.802,0.691,0.097,5731.255,176.40493
2015,Nigeria,Sub-Saharan Africa,0.643,0.961,0.814,0.7,0.097,5577.239,181.13745
2016,Nigeria,Sub-Saharan Africa,0.641,0.972,0.813,0.728,0.052,5328.855,185.96024
2017,Nigeria,Sub-Saharan Africa,0.621,0.964,0.806,0.661,0.052,5061.949,190.87324
2018,Nigeria,Sub-Saharan Africa,0.635,0.964,0.806,0.738,0.032,5178.34,195.87468
2019,Nigeria,Sub-Saharan Africa,0.627,0.967,0.806,0.687,0.047,4984.244,200.9636
2005,Nicaragua,Latin America and the Caribbean,0.6566,0.9785,0.9935,0.4626,0.1918,4306.21,5.43869
2006,Nicaragua,Latin America and the Caribbean,0.6458,0.9765,0.9912,0.4344,0.1813,4301.042,5.513763
2007,Nicaragua,Latin America and the Caribbean,0.6747,0.9765,1,0.4608,0.2616,4450.21,5.590055
2008,Nicaragua,Latin America and the Caribbean,0.7002,0.9765,1,0.5626,0.2616,4566.982,5.667432
2009,Nicaragua,Latin America and the Caribbean,0.7176,0.9758,0.9996,0.5915,0.3037,4366.499,5.745526
2010,Nicaragua,Latin America and the Caribbean,0.7245,0.9758,0.9996,0.6187,0.304,4465.861,5.824065
2011,Nicaragua,Latin America and the Caribbean,0.7697,0.9758,0.9996,0.6148,0.4889,4675.477,5.903039
2012,Nicaragua,Latin America and the Caribbean,0.7715,0.9758,0.9996,0.6218,0.4889,4793.441,5.982526
2013,Nicaragua,Latin America and the Caribbean,0.7894,0.9796,0.9996,0.6347,0.5439,4839.163,6.062457
2014,Nicaragua,Latin America and the Caribbean,0.776,0.98,1,0.619,0.506,5078.658,6.142731
2015,Nicaragua,Latin America and the Caribbean,0.78,0.98,1,0.632,0.506,5299.772,6.22324
2016,Nicaragua,Latin America and the Caribbean,0.814,0.98,1,0.702,0.576,5535.553,6.303974
2017,Nicaragua,Latin America and the Caribbean,0.809,0.98,1,0.679,0.576,5653.873,6.384846
2018,Nicaragua,Latin America and the Caribbean,0.804,0.98,1,0.671,0.565,5231.705,6.465501
2019,Nicaragua,Latin America and the Caribbean,0.796,0.978,1,0.598,0.606,5023.496,6.545502
2005,Netherlands,Western Eurpoe,0.725,0.9737,0.9724,0.6351,0.3186,48927.25,16.367158
2006,Netherlands,Western Eurpoe,0.7383,0.9743,0.9934,0.6667,0.3186,49987.09,16.440097
2007,Netherlands,Western Eurpoe,0.7399,0.9743,0.9937,0.6674,0.3241,53241.43,16.506655
2008,Netherlands,Western Eurpoe,0.749,0.9743,0.995,0.6851,0.3415,55229.3,16.568104
2009,Netherlands,Western Eurpoe,0.7444,0.9697,0.9966,0.723,0.2883,50422.8,16.626373
2010,Netherlands,Western Eurpoe,0.747,0.9697,0.9985,0.7432,0.2766,50537.11,16.682917
2011,Netherlands,Western Eurpoe,0.7659,0.9697,1,0.7578,0.3362,51570.82,16.738193
2012,Netherlands,Western Eurpoe,0.7608,0.9697,0.9954,0.7592,0.3191,52639.27,16.79184
2013,Netherlands,Western Eurpoe,0.773,0.9699,1,0.7106,0.4116,54937.63,16.843502
2014,Netherlands,Western Eurpoe,0.776,0.97,1,0.732,0.401,52211.96,16.892523
2015,Netherlands,Western Eurpoe,0.756,0.97,0.994,0.659,0.401,51646.98,16.938499
2016,Netherlands,Western Eurpoe,0.737,0.97,1,0.657,0.323,51416.3,16.981295
2017,Netherlands,Western Eurpoe,0.747,0.968,1,0.698,0.323,54214.22,17.021347
2018,Netherlands,Western Eurpoe,0.736,0.968,1,0.702,0.276,54900.73,17.05956
2019,Netherlands,Western Eurpoe,0.762,0.962,1,0.713,0.375,55546.73,17.09713
2005,Norway,Western Eurpoe,0.7994,0.9749,0.9996,0.7286,0.4945,76284.13,4.632364
2006,Norway,Western Eurpoe,0.8059,0.9787,0.9996,0.7509,0.4945,82404.41,4.672994
2007,Norway,Western Eurpoe,0.8239,0.9787,1,0.7838,0.533,82927.94,4.719402
2008,Norway,Western Eurpoe,0.8227,0.9787,1,0.7793,0.533,93276.15,4.771019
2009,Norway,Western Eurpoe,0.8404,0.9697,1,0.8306,0.5614,77868.12,4.826848
2010,Norway,Western Eurpoe,0.8404,0.9697,1,0.8302,0.5616,83526.4,4.885878
2011,Norway,Western Eurpoe,0.8403,0.9697,1,0.83,0.5616,90692.06,4.94833
2012,Norway,Western Eurpoe,0.8417,0.9697,1,0.8357,0.5616,94657.13,5.013709
2013,Norway,Western Eurpoe,0.8374,0.9695,1,0.8357,0.5444,91538.94,5.079455
2014,Norway,Western Eurpoe,0.85,0.974,1,0.868,0.559,84912.77,5.142265
2015,Norway,Western Eurpoe,0.842,0.974,1,0.818,0.576,70774.21,5.199836
2016,Norway,Western Eurpoe,0.83,0.973,0.999,0.816,0.53,67258.34,5.250949
2017,Norway,Western Eurpoe,0.835,0.972,0.999,0.806,0.563,69599.84,5.296326
2018,Norway,Western Eurpoe,0.842,0.972,1,0.798,0.598,75246.49,5.337962
2019,Norway,Western Eurpoe,0.849,0.964,1,0.792,0.64,73665.37,5.378857
2005,Nepal,South Asia,0.5478,0.9531,0.7336,0.4654,0.0392,1422.84,25.7445
2006,Nepal,South Asia,0.5575,0.9553,0.7336,0.4568,0.0845,1481.511,26.066693
2007,Nepal,South Asia,0.5942,0.9553,0.7454,0.4618,0.2144,1560.515,26.382581
2008,Nepal,South Asia,0.6213,0.9553,0.8164,0.4978,0.2157,1702.96,26.666576
2009,Nepal,South Asia,0.6084,0.9612,0.7806,0.5174,0.1743,1915.6,26.883535
2010,Nepal,South Asia,0.5888,0.9612,0.7589,0.4606,0.1745,2118.287,27.013212
2011,Nepal,South Asia,0.6026,0.9612,0.7632,0.4874,0.1989,2321.936,27.04122
2012,Nepal,South Asia,0.6053,0.9612,0.7462,0.5151,0.1989,2554.777,26.989163
2013,Nepal,South Asia,0.6458,0.9717,0.8889,0.547,0.1756,2674.586,26.916793
2014,Nepal,South Asia,0.658,0.972,0.917,0.575,0.169,2849.182,26.905978
2015,Nepal,South Asia,0.661,0.972,0.918,0.578,0.175,2829.879,27.015031
2016,Nepal,South Asia,0.664,0.969,0.936,0.599,0.155,2930.818,27.263433
2017,Nepal,South Asia,0.671,0.966,0.926,0.608,0.185,3278.167,27.632681
2018,Nepal,South Asia,0.68,0.966,0.895,0.632,0.227,3467.023,28.095714
2019,Nepal,South Asia,0.683,0.965,0.895,0.63,0.241,3631.058,28.60871
2005,New Zealand,East Asia and the Pacific,0.7509,0.9731,0.9992,0.7139,0.3173,31824.05,4.135355
2006,New Zealand,East Asia and the Pacific,0.7649,0.9745,0.9992,0.7552,0.3307,31891.88,4.185888
2007,New Zealand,East Asia and the Pacific,0.7859,0.9745,1,0.7792,0.3899,33771.13,4.233046
2008,New Zealand,East Asia and the Pacific,0.788,0.9745,1,0.7842,0.3934,33758.56,4.278155
2009,New Zealand,East Asia and the Pacific,0.7808,0.9697,1,0.7743,0.3792,33797.24,4.323337
2010,New Zealand,East Asia and the Pacific,0.781,0.9697,1,0.7747,0.3797,34903.34,4.370062
2011,New Zealand,East Asia and the Pacific,0.7805,0.9697,1,0.7822,0.3703,36292.58,4.418678
2012,New Zealand,East Asia and the Pacific,0.7799,0.9697,1,0.7797,0.3703,36036.32,4.468457
2013,New Zealand,East Asia and the Pacific,0.7772,0.9698,1,0.7517,0.3872,36690.31,4.518515
2014,New Zealand,East Asia and the Pacific,0.782,0.97,1,0.768,0.39,37205.4,4.567527
2015,New Zealand,East Asia and the Pacific,0.781,0.97,0.999,0.765,0.39,37060.37,4.614532
2016,New Zealand,East Asia and the Pacific,0.791,0.969,0.998,0.768,0.43,38738.15,4.659265
2017,New Zealand,East Asia and the Pacific,0.801,0.97,1,0.761,0.472,39728.56,4.702034
2018,New Zealand,East Asia and the Pacific,0.799,0.97,1,0.753,0.474,40127.68,4.743131
2019,New Zealand,East Asia and the Pacific,0.84,0.966,1,0.763,0.63,41523.29,4.783063
2005,Pakistan,South Asia,0.5434,0.9506,0.7064,0.3687,0.1477,3334.385,160.30401
2006,Pakistan,South Asia,0.5509,0.9498,0.7336,0.3725,0.1477,3592.01,164.02263
2007,Pakistan,South Asia,0.5549,0.9498,0.7509,0.3724,0.1465,3776.601,167.8081
2008,Pakistan,South Asia,0.5458,0.9498,0.7467,0.3403,0.1465,3912.264,171.64899
2009,Pakistan,South Asia,0.5465,0.9557,0.7698,0.3059,0.1545,4040.903,175.52561
2010,Pakistan,South Asia,0.5583,0.9557,0.7782,0.3446,0.1547,4204.751,179.42464
2011,Pakistan,South Asia,0.5478,0.9557,0.7616,0.3103,0.1636,4465.747,183.34017
2012,Pakistan,South Asia,0.5459,0.9557,0.7685,0.3108,0.1487,4509.281,187.28013
2013,Pakistan,South Asia,0.5522,0.9666,0.8054,0.3094,0.1273,4434.57,191.26081
2014,Pakistan,South Asia,0.559,0.967,0.813,0.33,0.127,4487.553,195.30501
2015,Pakistan,South Asia,0.556,0.967,0.811,0.32,0.127,4649.95,199.42696
2016,Pakistan,South Asia,0.546,0.948,0.802,0.309,0.127,4587.607,203.63135
2017,Pakistan,South Asia,0.55,0.946,0.81,0.318,0.127,4744.19,207.90621
2018,Pakistan,South Asia,0.564,0.946,0.823,0.327,0.159,4957.905,212.22829
2019,Pakistan,South Asia,0.556,0.944,0.811,0.316,0.154,5026.728,216.56532
2005,Panama,Latin America and the Caribbean,0.6935,0.9791,0.9951,0.6472,0.1526,13822.88,3.330217
2006,Panama,Latin America and the Caribbean,0.6954,0.9796,0.9942,0.6551,0.1526,14849.12,3.391666
2007,Panama,Latin America and the Caribbean,0.7095,0.9796,0.9948,0.6781,0.1855,13687.79,3.453675
2008,Panama,Latin America and the Caribbean,0.7024,0.9796,0.9949,0.6831,0.1522,14885.49,3.516204
2009,Panama,Latin America and the Caribbean,0.7072,0.9753,0.9934,0.6925,0.1677,15170.79,3.579215
2010,Panama,Latin America and the Caribbean,0.7042,0.9753,0.9937,0.6797,0.1679,16331.62,3.642687
2011,Panama,Latin America and the Caribbean,0.7122,0.9753,0.9927,0.6998,0.1811,18368.08,3.706483
2012,Panama,Latin America and the Caribbean,0.7164,0.9753,0.9958,0.7136,0.1811,20500.15,3.770626
2013,Panama,Latin America and the Caribbean,0.7195,0.9796,0.9942,0.7123,0.192,21934.73,3.835435
2014,Panama,Latin America and the Caribbean,0.722,0.98,0.994,0.698,0.214,23682.28,3.901314
2015,Panama,Latin America and the Caribbean,0.721,0.98,0.993,0.696,0.214,24784.46,3.968487
2016,Panama,Latin America and the Caribbean,0.722,0.98,0.995,0.691,0.222,26691.2,4.037078
2017,Panama,Latin America and the Caribbean,0.722,0.98,0.995,0.693,0.222,29453.37,4.106769
2018,Panama,Latin America and the Caribbean,0.73,0.98,0.994,0.725,0.222,29914.99,4.176869
2019,Panama,Latin America and the Caribbean,0.737,0.973,0.994,0.731,0.252,29874.28,4.246439
2005,Peru,Latin America and the Caribbean,0.6619,0.9761,0.9757,0.5305,0.1653,6728.177,27.866145
2006,Peru,Latin America and the Caribbean,0.6624,0.9714,0.9757,0.5371,0.1653,7547.554,28.102056
2007,Peru,Latin America and the Caribbean,0.6959,0.9714,0.9814,0.5961,0.2348,8302.938,28.333052
2008,Peru,Latin America and the Caribbean,0.7024,0.9714,0.9785,0.635,0.2246,9018.26,28.562317
2009,Peru,Latin America and the Caribbean,0.6895,0.9658,0.9796,0.6201,0.1926,8963.415,28.792655
2010,Peru,Latin America and the Caribbean,0.6796,0.9658,0.9796,0.6109,0.1622,10113.72,29.027674
2011,Peru,Latin America and the Caribbean,0.6742,0.9658,0.9796,0.6098,0.1417,11022.92,29.264318
2012,Peru,Latin America and the Caribbean,0.6787,0.9658,0.9796,0.6278,0.1417,11567.56,29.506788
2013,Peru,Latin America and the Caribbean,0.7198,0.9705,0.9875,0.6271,0.2941,11750.37,29.773987
2014,Peru,Latin America and the Caribbean,0.683,0.97,0.987,0.603,0.173,11764.56,30.090359
2015,Peru,Latin America and the Caribbean,0.687,0.97,0.989,0.594,0.194,11662.63,30.470734
2016,Peru,Latin America and the Caribbean,0.719,0.978,0.988,0.632,0.277,11748.04,30.926032
2017,Peru,Latin America and the Caribbean,0.72,0.977,0.988,0.634,0.282,11957.1,31.444298
2018,Peru,Latin America and the Caribbean,0.714,0.977,0.981,0.652,0.247,12158.82,31.98926
2019,Peru,Latin America and the Caribbean,0.721,0.964,0.981,0.629,0.31,12237.19,32.510453
2005,Philippines,East Asia and the Pacific,0.7516,0.9796,1,0.7573,0.2695,4605.357,86.32625
2006,Philippines,East Asia and the Pacific,0.7629,0.9796,1,0.7891,0.2829,4742.436,87.888675
2007,Philippines,East Asia and the Pacific,0.7568,0.9796,1,0.7734,0.2741,5020.133,89.405482
2008,Philippines,East Asia and the Pacific,0.7579,0.9796,1,0.7604,0.2915,5260.993,90.901965
2009,Philippines,East Asia and the Pacific,0.7654,0.9796,1,0.7611,0.3212,5374.736,92.414158
2010,Philippines,East Asia and the Pacific,0.7685,0.9796,1,0.7632,0.3314,5814.225,93.96678
2011,Philippines,East Asia and the Pacific,0.7757,0.9796,1,0.7719,0.3515,6238.15,95.57005
2012,Philippines,East Asia and the Pacific,0.7832,0.9796,1,0.7773,0.376,6586.336,97.212643
2013,Philippines,East Asia and the Pacific,0.7814,0.9796,1,0.778,0.3682,6724.717,98.871555
2014,Philippines,East Asia and the Pacific,0.79,0.98,1,0.799,0.382,6885.865,100.51314
2015,Philippines,East Asia and the Pacific,0.786,0.98,1,0.78,0.386,7088.935,102.11321
2016,Philippines,East Asia and the Pacific,0.79,0.979,1,0.764,0.416,7557.486,103.66382
2017,Philippines,East Asia and the Pacific,0.799,0.979,1,0.801,0.416,7858.595,105.17292
2018,Philippines,East Asia and the Pacific,0.781,0.979,0.999,0.792,0.353,8229.062,106.65139
2019,Philippines,East Asia and the Pacific,0.784,0.979,0.999,0.795,0.362,8448.429,108.11662
2005,Poland,Eastern Europe and Central Asia,0.6802,0.9791,0.9998,0.6352,0.1067,17147.7,38.368949
2006,Poland,Eastern Europe and Central Asia,0.6756,0.9791,1,0.6167,0.1067,17788.23,38.35445
2007,Poland,Eastern Europe and Central Asia,0.6951,0.9791,0.9989,0.6238,0.1784,19362.68,38.353338
2008,Poland,Eastern Europe and Central Asia,0.6998,0.9791,0.9989,0.6426,0.1784,20610.09,38.356786
2009,Poland,Eastern Europe and Central Asia,0.7037,0.9785,0.9992,0.6526,0.1843,21332.55,38.351916
2010,Poland,Eastern Europe and Central Asia,0.7038,0.9785,0.9994,0.653,0.1843,23421.29,38.329781
2011,Poland,Eastern Europe and Central Asia,0.7015,0.9791,0.9981,0.6503,0.1786,25100.81,38.286831
2012,Poland,Eastern Europe and Central Asia,0.7031,0.9791,0.9983,0.6563,0.1786,25643.78,38.227044
2013,Poland,Eastern Europe and Central Asia,0.7051,0.9791,0.9995,0.6808,0.1609,25608.48,38.158041
2014,Poland,Eastern Europe and Central Asia,0.715,0.979,1,0.667,0.213,25937.29,38.091089
2015,Poland,Eastern Europe and Central Asia,0.727,0.979,1,0.69,0.238,27165.37,38.034079
2016,Poland,Eastern Europe and Central Asia,0.728,0.98,1,0.702,0.23,27770.16,37.98922
2017,Poland,Eastern Europe and Central Asia,0.728,0.98,0.998,0.706,0.23,29039.26,37.95318
2018,Poland,Eastern Europe and Central Asia,0.736,0.98,0.996,0.711,0.256,30512.47,37.921592
2019,Poland,Eastern Europe and Central Asia,0.713,0.98,0.996,0.705,0.171,31975.83,37.887768
2005,Portugal,Western Eurpoe,0.6922,0.973,0.9888,0.6691,0.1379,26611.85,10.508495
2006,Portugal,Western Eurpoe,0.6959,0.973,0.9893,0.6835,0.1379,27792.86,10.54283
2007,Portugal,Western Eurpoe,0.7051,0.973,0.9902,0.6958,0.1613,28345.29,10.573143
2008,Portugal,Western Eurpoe,0.7013,0.973,0.9895,0.6814,0.1613,28224.45,10.595314
2009,Portugal,Western Eurpoe,0.7171,0.9742,0.989,0.6723,0.2328,27650.35,10.604056
2010,Portugal,Western Eurpoe,0.7144,0.9742,0.9932,0.6626,0.2278,28839.2,10.596058
2011,Portugal,Western Eurpoe,0.7071,0.9724,0.9936,0.6788,0.1834,28356.38,10.56938
2012,Portugal,Western Eurpoe,0.7056,0.9724,0.994,0.6726,0.1834,28398.3,10.526308
2013,Portugal,Western Eurpoe,0.7243,0.9724,0.9933,0.7192,0.2124,27636.18,10.473021
2014,Portugal,Western Eurpoe,0.731,0.973,0.995,0.712,0.244,27802.42,10.418218
2015,Portugal,Western Eurpoe,0.737,0.973,0.993,0.713,0.268,28644.56,10.368351
2016,Portugal,Western Eurpoe,0.734,0.977,0.992,0.73,0.24,29441.9,10.325538
2017,Portugal,Western Eurpoe,0.732,0.978,0.991,0.721,0.24,30419.06,10.288527
2018,Portugal,Western Eurpoe,0.744,0.978,0.992,0.726,0.278,30909.93,10.256193
2019,Portugal,Western Eurpoe,0.775,0.972,0.992,0.746,0.39,31783.14,10.226187
2005,Paraguay,Latin America and the Caribbean,0.6556,0.9796,0.9441,0.5542,0.1444,7435.308,5.824096
2006,Paraguay,Latin America and the Caribbean,0.6659,0.9796,0.9454,0.594,0.1444,7810.976,5.913209
2007,Paraguay,Latin America and the Caribbean,0.6379,0.9796,0.9974,0.4827,0.0921,8204.012,5.998427
2008,Paraguay,Latin America and the Caribbean,0.6868,0.9796,0.997,0.6688,0.1019,8692.27,6.081296
2009,Paraguay,Latin America and the Caribbean,0.6804,0.9758,0.9955,0.6373,0.1129,9208.381,6.163972
2010,Paraguay,Latin America and the Caribbean,0.6818,0.9758,0.9948,0.6436,0.1129,10500.75,6.24802
2011,Paraguay,Latin America and the Caribbean,0.6714,0.9758,0.9954,0.651,0.0633,11502.9,6.333976
2012,Paraguay,Latin America and the Caribbean,0.6724,0.9758,0.9928,0.6363,0.0847,11277.12,6.421513
2013,Paraguay,Latin America and the Caribbean,0.689,0.9796,0.9933,0.6461,0.1371,11699.79,6.510276
2014,Paraguay,Latin America and the Caribbean,0.666,0.98,0.994,0.616,0.075,11973.91,6.599526
2015,Paraguay,Latin America and the Caribbean,0.676,0.98,0.995,0.656,0.075,11728.33,6.688746
2016,Paraguay,Latin America and the Caribbean,0.678,0.971,0.994,0.652,0.094,12008.76,6.777872
2017,Paraguay,Latin America and the Caribbean,0.672,0.972,0.994,0.623,0.1,12348.75,6.867061
2018,Paraguay,Latin America and the Caribbean,0.683,0.972,0.998,0.641,0.122,12378.27,6.956066
2019,Paraguay,Latin America and the Caribbean,0.702,0.974,0.998,0.672,0.164,12320.46,7.044636
2005,Romania,Eastern Europe and Central Asia,0.6797,0.9791,0.9928,0.6725,0.0744,11935.28,21.417291
2006,Romania,Eastern Europe and Central Asia,0.6859,0.9791,0.9928,0.6974,0.0744,13751.02,21.234305
2007,Romania,Eastern Europe and Central Asia,0.6763,0.9791,0.9936,0.7001,0.0321,15587.2,21.034189
2008,Romania,Eastern Europe and Central Asia,0.6805,0.9791,0.9911,0.7121,0.0399,18334.49,20.829517
2009,Romania,Eastern Europe and Central Asia,0.6826,0.9773,0.9887,0.7081,0.0562,17994.57,20.637991
2010,Romania,Eastern Europe and Central Asia,0.6812,0.9791,0.995,0.6943,0.0563,18461.3,20.471864
2011,Romania,Eastern Europe and Central Asia,0.6859,0.9791,0.9943,0.6815,0.0885,18554.74,20.336718
2012,Romania,Eastern Europe and Central Asia,0.6908,0.9791,0.9945,0.6928,0.097,19633.23,20.227469
2013,Romania,Eastern Europe and Central Asia,0.6936,0.9791,0.9939,0.6825,0.119,19734.31,20.132776
2014,Romania,Eastern Europe and Central Asia,0.693,0.979,0.994,0.708,0.09,20319.18,20.03593
2015,Romania,Eastern Europe and Central Asia,0.69,0.979,0.992,0.699,0.09,21567.48,19.925175
2016,Romania,Eastern Europe and Central Asia,0.708,0.98,0.995,0.698,0.159,22812.9,19.796285
2017,Romania,Eastern Europe and Central Asia,0.711,0.98,0.996,0.705,0.162,25416.85,19.653969
2018,Romania,Eastern Europe and Central Asia,0.724,0.98,0.997,0.728,0.19,26486.84,19.506114
2019,Romania,Eastern Europe and Central Asia,0.7,0.98,0.997,0.723,0.1,27879.91,19.364557
2005,Russian Federation,Eastern Europe and Central Asia,0.677,0.9791,0.9991,0.6963,0.0337,15075.77,143.67212
2006,Russian Federation,Eastern Europe and Central Asia,0.6866,0.9791,0.9991,0.7346,0.0337,17682.25,143.40326
2007,Russian Federation,Eastern Europe and Central Asia,0.6994,0.9791,0.9994,0.7426,0.0764,20818.78,143.26621
2008,Russian Federation,Eastern Europe and Central Asia,0.6987,0.9791,0.9992,0.74,0.0764,23910.62,143.24876
2009,Russian Federation,Eastern Europe and Central Asia,0.7036,0.9791,0.9994,0.736,0.0999,21302.23,143.32691
2010,Russian Federation,Eastern Europe and Central Asia,0.7037,0.9791,0.9985,0.7373,0.0999,24171.71,143.47927
2011,Russian Federation,Eastern Europe and Central Asia,0.698,0.9791,0.998,0.7197,0.0951,27624.26,143.70303
2012,Russian Federation,Eastern Europe and Central Asia,0.6983,0.9791,0.9984,0.7204,0.0951,29743.52,143.99389
2013,Russian Federation,Eastern Europe and Central Asia,0.6927,0.9791,0.9998,0.7257,0.0662,29414.32,144.32545
2014,Russian Federation,Eastern Europe and Central Asia,0.694,0.979,1,0.731,0.066,28160.73,144.66484
2015,Russian Federation,Eastern Europe and Central Asia,0.691,0.979,0.997,0.722,0.066,25280.77,144.98506
2016,Russian Federation,Eastern Europe and Central Asia,0.696,0.98,0.997,0.724,0.085,25154.25,145.27538
2017,Russian Federation,Eastern Europe and Central Asia,0.701,0.98,1,0.741,0.085,26793.07,145.53008
2018,Russian Federation,Eastern Europe and Central Asia,0.706,0.98,1,0.749,0.095,28348.65,145.73404
2019,Russian Federation,Eastern Europe and Central Asia,0.708,0.98,1,0.767,0.085,28521.95,145.87226
2005,Saudi Arabia,Middle East and North Africa,0.5242,0.9771,0.8797,0.2401,0,32058.37,23.816183
2006,Saudi Arabia,Middle East and North Africa,0.5647,0.9765,0.9613,0.321,0,36559.21,24.49831
2007,Saudi Arabia,Middle East and North Africa,0.5537,0.9765,0.9795,0.2589,0,39467.75,25.184597
2008,Saudi Arabia,Middle East and North Africa,0.5651,0.9765,0.9745,0.3096,0,48283.33,25.888541
2009,Saudi Arabia,Middle East and North Africa,0.5713,0.9762,0.9739,0.3351,0,42583.37,26.630303
2010,Saudi Arabia,Middle East and North Africa,0.5753,0.9762,0.9674,0.3576,0,50691.58,27.421461
2011,Saudi Arabia,Middle East and North Africa,0.5731,0.9762,0.9757,0.3404,0,62918.65,28.267589
2012,Saudi Arabia,Middle East and North Africa,0.5879,0.9762,0.9761,0.3223,0.0769,64971.34,29.1549
2013,Saudi Arabia,Middle East and North Africa,0.6059,0.9707,0.9868,0.3893,0.0768,62608.24,30.052059
2014,Saudi Arabia,Middle East and North Africa,0.605,0.966,0.988,0.387,0.077,61518.81,30.916597
2015,Saudi Arabia,Middle East and North Africa,0.583,0.966,0.961,0.328,0.077,53915.44,31.717667
